Week_Start,Week_End,Start_Price,End_Price,Percentage_Change
2020-11-24,2020-11-27,9.74,9.82,0.82
2020-11-30,2020-12-04,9.95,10.06,1.11
2020-12-07,2020-12-11,10.2,10.35,1.47
2020-12-14,2020-12-18,10.3,10.34,0.39
2020-12-21,2020-12-24,10.23,10.3,0.68
2020-12-28,2020-12-31,10.32,10.11,-2.03
2021-01-04,2021-01-08,10.3,10.42,1.17
2021-01-11,2021-01-15,10.4,10.35,-0.48
2021-01-19,2021-01-22,10.4,10.5,0.96
2021-01-25,2021-01-29,10.46,10.38,-0.76
2021-02-01,2021-02-05,10.35,10.52,1.64
2021-02-08,2021-02-12,10.45,10.46,0.1
2021-02-16,2021-02-19,10.48,10.8,3.05
2021-02-22,2021-02-26,10.7,10.25,-4.21
2021-03-01,2021-03-05,13.95,12.5,-10.39
2021-03-08,2021-03-12,12.0,12.22,1.83
2021-03-15,2021-03-19,12.31,11.6,-5.77
2021-03-22,2021-03-26,12.51,11.68,-6.63
2021-03-29,2021-04-01,11.85,11.48,-3.12
2021-04-05,2021-04-09,11.03,11.1,0.63
2021-04-12,2021-04-16,10.84,10.9,0.55
2021-04-19,2021-04-23,10.74,10.75,0.09
2021-04-26,2021-04-30,10.7,10.46,-2.24
2021-05-03,2021-05-07,10.47,9.99,-4.58
2021-05-10,2021-05-14,9.9,9.94,0.4
2021-05-17,2021-05-21,10.0,10.0,0.0
2021-05-24,2021-05-28,9.94,9.98,0.4
2021-06-01,2021-06-04,10.04,10.15,1.1
2021-06-07,2021-06-11,10.07,10.47,3.97
2021-06-14,2021-06-18,10.22,10.4,1.76
2021-06-21,2021-06-25,10.41,10.51,0.96
2021-06-28,2021-07-02,10.95,11.39,4.02
2021-07-06,2021-07-09,10.92,11.45,4.85
2021-07-12,2021-07-16,11.6,10.8,-6.9
2021-07-19,2021-07-23,10.71,10.77,0.56
2021-07-26,2021-07-30,10.56,10.17,-3.69
2021-08-02,2021-08-06,10.02,10.12,1.0
2021-08-09,2021-08-13,10.36,10.62,2.51
2021-08-16,2021-08-20,10.21,10.47,2.55
2021-08-23,2021-08-27,11.07,10.35,-6.5
2021-08-30,2021-09-03,10.03,13.52,34.8
2021-09-07,2021-09-10,14.5,18.69,28.9
2021-09-13,2021-09-17,15.4,15.41,0.06
2021-09-20,2021-09-24,14.81,14.05,-5.13
2021-09-27,2021-10-01,14.32,15.98,11.59
2021-10-04,2021-10-08,14.79,14.71,-0.54
2021-10-11,2021-10-15,14.05,12.8,-8.9
2021-10-18,2021-10-22,12.4,13.0,4.84
2021-10-25,2021-10-29,12.99,14.05,8.16
2021-11-01,2021-11-05,14.26,15.51,8.77
2021-11-08,2021-11-12,14.94,14.37,-3.82
2021-11-15,2021-11-19,14.29,15.5,8.47
2021-11-22,2021-11-26,15.91,15.45,-2.89
2021-11-29,2021-12-03,15.46,13.0,-15.91
2021-12-06,2021-12-10,12.28,12.76,3.91
2021-12-13,2021-12-17,11.76,12.18,3.57
2021-12-20,2021-12-23,11.89,12.0,0.93
2021-12-27,2021-12-31,11.9,12.28,3.19
2022-01-03,2022-01-07,12.2,10.86,-10.98
2022-01-10,2022-01-14,10.46,10.42,-0.38
2022-01-18,2022-01-21,10.09,9.0,-10.8
2022-01-24,2022-01-28,8.72,8.24,-5.5
2022-01-31,2022-02-04,9.04,9.49,4.98
2022-02-07,2022-02-11,9.57,9.63,0.63
2022-02-14,2022-02-18,9.48,8.94,-5.7
2022-02-22,2022-02-25,8.73,9.45,8.25
2022-02-28,2022-03-04,9.54,8.4,-11.95
2022-03-07,2022-03-11,8.37,8.39,0.24
2022-03-14,2022-03-18,8.53,9.07,6.33
2022-03-21,2022-03-25,8.83,7.96,-9.85
2022-03-28,2022-04-01,7.64,7.92,3.66
2022-04-04,2022-04-08,8.3,7.8,-6.02
2022-04-11,2022-04-14,7.83,8.42,7.54
2022-04-18,2022-04-22,7.98,7.71,-3.38
2022-04-25,2022-04-29,7.83,7.38,-5.75
2022-05-02,2022-05-06,7.46,6.52,-12.6
2022-05-09,2022-05-13,5.67,5.86,3.35
2022-05-16,2022-05-20,5.41,4.73,-12.57
2022-05-23,2022-05-27,4.58,5.0,9.17
2022-05-31,2022-06-03,4.76,4.9,2.94
2022-06-06,2022-06-10,4.98,4.22,-15.26
